Data;Dia;vA;vB;vC;avA;avB;avC;iA;iB;iC;aiA;aiB;aiC;pA;pB;pC;fpA;fpB;fpC;AB;BC;AC;Distorcao Harmonica (%);Frequencia (Hz);Sequencia;1;2;3;1;2;3
03/03/2019 20:30;Domingo;128;129;128;0;120;240;0.07;0;0.11;8;209;221;8;1;13;-0.99;0;0.94;222;222;221;0;60;132;28;6;0;6.294.052.00;1.837.436.00;44
03/03/2019 20:45;Domingo;129;129;128;0;120;240;0.07;0;0.11;8;120;217;9;0;13;-0.99;1;0.92;223;222;222;0;60;132;29;7;0;6.294.081.00;1.837.443.00;44
03/03/2019 21:00;Domingo;129;129;129;0;120;240;0.07;0;0.1;8;209;213;8;1;11;-0.99;0;0.89;223;223;223;0;60;132;28;6;0;6.294.109.00;1.837.449.00;44
03/03/2019 21:15;Domingo;129;129;129;0;120;240;0.07;0;0.1;8;209;216;9;1;11;-0.99;0;0.91;223;223;223;0;60;132;27;4;0;6.294.136.00;1.837.453.00;44
03/03/2019 21:30;Domingo;129;129;128;0;120;240;0.07;0;0.12;11;209;216;8;1;14;-0.98;0;0.91;223;222;222;0;60;132;28;6;0;6.294.164.00;1.837.459.00;44
03/03/2019 21:45;Domingo;128;129;128;0;120;240;0.07;0;0.12;0;209;215;9;1;13;1;0;0.9;222;222;221;0;60;132;29;7;0;6.294.193.00;1.837.466.00;44
03/03/2019 22:00;Domingo;129;128;128;0;120;240;0.07;0;0.1;8;209;215;9;1;11;-0.99;0;0.9;222;221;222;0;60;132;27;5;0;6.294.220.00;1.837.471.00;44
03/03/2019 22:15;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;120;217;9;0;13;1;1;0.92;222;222;221;0;60;132;28;6;0;6.294.248.00;1.837.477.00;44
03/03/2019 22:30;Domingo;128;128;128;0;120;240;0.07;0;0.09;0;209;240;8;1;11;1;0;1;221;221;221;0;60;132;28;5;0;6.294.276.00;1.837.482.00;44
03/03/2019 22:45;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;120;219;9;0;13;1;1;0.93;222;222;221;0;60;132;26;4;0;6.294.302.00;1.837.486.00;44
03/03/2019 23:00;Domingo;128;129;128;0;120;240;0.07;0;0.11;0;209;217;9;1;13;1;0;0.92;222;222;221;0;60;132;29;6;0;6.294.331.00;1.837.492.00;44
03/03/2019 23:15;Domingo;129;129;128;0;120;240;0.07;0;0.11;8;120;216;9;0;12;-0.99;1;0.91;223;222;222;0;60;132;27;4;0;6.294.358.00;1.837.496.00;44
03/03/2019 23:30;Domingo;128;129;128;0;120;240;0.07;0;0.12;0;209;219;9;1;14;1;0;0.93;222;222;221;0;60;132;28;7;0;6.294.386.00;1.837.503.00;44
03/03/2019 23:45;Domingo;129;129;129;0;120;240;0.07;0;0.09;8;209;240;8;1;11;-0.99;0;1;223;223;223;0;60;132;29;7;0;6.294.415.00;1.837.510.00;44
04/03/2019 00:00;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;222;222;221;0;60;132;28;5;0;6.294.443.00;1.837.515.00;44
04/03/2019 00:15;Segunda;129;129;128;0;120;240;0.07;0;0.12;8;120;217;8;0;14;-0.99;1;0.92;223;222;222;0;60;132;29;8;0;6.294.472.00;1.837.523.00;44
04/03/2019 00:30;Segunda;129;129;129;0;120;240;0.07;0;0.11;8;120;217;8;0;13;-0.99;1;0.92;223;223;223;0;60;132;29;7;0;6.294.501.00;1.837.530.00;44
04/03/2019 00:45;Segunda;128;128;128;0;120;240;0.07;0;0.12;0;120;217;8;0;14;1;1;0.92;221;221;221;0;60;132;29;6;0;6.294.530.00;1.837.536.00;44
04/03/2019 01:00;Segunda;128;129;128;0;120;240;0.07;0;0.14;0;120;215;8;0;16;1;1;0.9;222;222;221;0;60;132;29;9;0;6.294.559.00;1.837.545.00;44
04/03/2019 01:15;Segunda;129;129;129;0;120;240;0.07;0;0.1;11;209;229;8;1;12;-0.98;0;0.98;223;223;223;0;60;132;29;6;0;6.294.588.00;1.837.551.00;44
04/03/2019 01:30;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;222;222;221;0;60;132;28;6;0;6.294.616.00;1.837.557.00;44
04/03/2019 01:45;Segunda;128;128;128;0;120;240;0.07;0;0.11;11;209;216;8;1;12;-0.98;0;0.91;221;221;221;0;60;132;28;6;0;6.294.644.00;1.837.563.00;44
04/03/2019 02:00;Segunda;129;129;129;0;120;240;0.07;0;0.09;11;209;240;8;1;11;-0.98;0;1;223;223;223;0;60;132;27;4;0;6.294.671.00;1.837.567.00;44
04/03/2019 02:15;Segunda;129;129;128;0;120;240;0.07;0;0.11;8;120;217;9;0;13;-0.99;1;0.92;223;222;222;0;60;132;27;5;0;6.294.698.00;1.837.572.00;44
04/03/2019 02:30;Segunda;128;129;128;0;120;240;0.07;0;0.1;0;209;219;9;1;11;1;0;0.93;222;222;221;0;60;132;27;5;0;6.294.725.00;1.837.577.00;44
04/03/2019 02:45;Segunda;129;129;129;0;120;240;0.07;0;0.1;8;209;215;9;1;11;-0.99;0;0.9;223;223;223;0;60;132;27;5;0;6.294.752.00;1.837.582.00;44
04/03/2019 03:00;Segunda;129;129;129;0;120;240;0.07;0;0.12;8;120;216;8;0;14;-0.99;1;0.91;223;223;223;0;60;132;29;6;0;6.294.781.00;1.837.588.00;44
04/03/2019 03:15;Segunda;128;128;128;0;120;240;0.07;0;0.11;11;120;216;8;0;12;-0.98;1;0.91;221;221;221;0;60;132;29;7;0;6.294.810.00;1.837.595.00;44
04/03/2019 03:30;Segunda;128;128;128;0;120;240;0.07;0;0.11;11;209;219;8;1;13;-0.98;0;0.93;221;221;221;0;60;132;26;4;0;6.294.836.00;1.837.599.00;44
04/03/2019 03:45;Segunda;128;128;128;0;120;240;0.07;0;0.12;8;209;217;8;1;14;-0.99;0;0.92;221;221;221;0;60;132;28;5;0;6.294.864.00;1.837.604.00;44
04/03/2019 04:00;Segunda;128;128;127;0;120;240;0.07;0;0.1;0;209;217;9;1;11;1;0;0.92;221;220;220;0;60;132;27;5;0;6.294.891.00;1.837.609.00;44
04/03/2019 04:15;Segunda;128;128;127;0;120;240;0.07;0;0.11;8;120;219;8;0;13;-0.99;1;0.93;221;220;220;0;60;132;27;4;0;6.294.918.00;1.837.613.00;44
04/03/2019 04:30;Segunda;127;128;127;0;120;240;0.07;0;0.11;0;209;219;8;1;13;1;0;0.93;220;220;219;0;60;132;29;8;0;6.294.947.00;1.837.621.00;44
04/03/2019 04:45;Segunda;129;129;128;0;120;240;0.07;0;0.12;8;209;221;8;1;14;-0.99;0;0.94;223;222;222;0;60;132;29;6;0;6.294.976.00;1.837.627.00;44
04/03/2019 05:00;Segunda;129;129;129;0;120;240;0.07;0;0.14;8;120;209;8;0;15;-0.99;1;0.85;223;223;223;0;60;132;30;9;0;6.295.006.00;1.837.636.00;44
04/03/2019 05:15;Segunda;129;129;128;0;120;240;0.07;0;0.11;8;120;219;9;0;13;-0.99;1;0.93;223;222;222;0;60;132;30;9;0;6.295.036.00;1.837.645.00;44
04/03/2019 05:30;Segunda;129;130;129;0;120;240;0.07;0;0.2;0;209;240;9;1;27;1;0;1;224;224;223;0;60;132;27;5;0;6.295.063.00;1.837.650.00;44
04/03/2019 05:45;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;217;9;1;13;1;0;0.92;222;222;221;0;60;132;29;6;0;6.295.092.00;1.837.656.00;44
04/03/2019 06:00;Segunda;128;129;128;0;120;240;0.07;0;0.09;8;209;240;8;1;11;-0.99;0;1;222;222;221;0;60;132;27;4;0;6.295.119.00;1.837.660.00;44
04/03/2019 06:15;Segunda;129;129;128;0;120;240;0.07;0;0.11;8;120;219;9;0;13;-0.99;1;0.93;223;222;222;0;60;132;26;4;0;6.295.145.00;1.837.664.00;44
04/03/2019 06:30;Segunda;129;129;128;0;120;240;0.07;0;0.11;8;120;217;9;0;12;-0.99;1;0.92;223;222;222;0;60;132;28;7;0;6.295.173.00;1.837.671.00;44
04/03/2019 06:45;Segunda;128;129;128;0;120;240;0.07;0;0.1;0;120;232;9;0;12;1;1;0.99;222;222;221;0;60;132;28;5;0;6.295.201.00;1.837.676.00;44
04/03/2019 07:00;Segunda;128;129;128;0;120;240;0.07;0;0.11;8;209;217;8;1;13;-0.99;0;0.92;222;222;221;0;60;132;29;6;0;6.295.230.00;1.837.682.00;44
04/03/2019 07:15;Segunda;128;128;128;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;221;221;221;0;60;132;28;6;0;6.295.258.00;1.837.688.00;44
04/03/2019 07:30;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;209;215;8;1;11;1;0;0.9;221;221;221;0;60;132;27;4;0;6.295.285.00;1.837.692.00;44
04/03/2019 07:45;Segunda;128;128;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;221;221;221;0;60;132;27;5;0;6.295.312.00;1.837.697.00;44
04/03/2019 08:00;Segunda;128;128;128;0;120;240;0.07;0;0.12;0;120;210;9;0;13;1;1;0.86;221;221;221;0;60;132;29;6;0;6.295.341.00;1.837.703.00;44
04/03/2019 08:15;Segunda;128;128;128;0;120;240;0.07;0;0.11;0;120;216;9;0;12;1;1;0.91;221;221;221;0;60;132;27;4;0;6.295.368.00;1.837.707.00;44
04/03/2019 08:30;Segunda;127;127;127;0;120;240;0.07;0;0.12;0;120;219;9;0;14;1;1;0.93;219;219;219;0;60;132;28;6;0;6.295.396.00;1.837.713.00;44
04/03/2019 08:45;Segunda;128;128;127;0;120;240;0.07;0;0.12;0;209;222;9;1;14;1;0;0.95;221;220;220;0;60;132;31;8;0;6.295.427.00;1.837.721.00;44
04/03/2019 09:00;Segunda;129;129;129;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;223;223;223;0;60;132;30;7;0;6.295.457.00;1.837.728.00;44
04/03/2019 09:15;Segunda;129;129;128;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;223;222;222;0;60;132;29;8;0;6.295.486.00;1.837.736.00;44
04/03/2019 09:30;Segunda;129;129;128;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;223;222;222;0;60;132;31;8;0;6.295.517.00;1.837.744.00;44
04/03/2019 09:45;Segunda;129;129;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;223;222;222;0;60;132;29;6;0;6.295.546.00;1.837.750.00;44
04/03/2019 10:00;Segunda;129;129;128;0;120;240;0.07;0;0.17;0;120;240;9;0;29;1;1;1;223;222;222;0;60;132;28;5;0;6.295.574.00;1.837.755.00;44
04/03/2019 10:15;Segunda;129;129;129;0;120;240;0.07;0;0.11;0;120;219;9;0;13;1;1;0.93;223;223;223;0;60;132;30;8;0;6.295.604.00;1.837.763.00;44
04/03/2019 10:30;Segunda;129;129;128;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;223;222;222;0;60;132;28;5;0;6.295.632.00;1.837.768.00;44
04/03/2019 10:45;Segunda;129;129;128;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;223;222;222;0;60;132;30;6;0;6.295.662.00;1.837.774.00;44
04/03/2019 11:00;Segunda;128;129;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;222;222;221;0;60;132;29;6;0;6.295.691.00;1.837.780.00;44
04/03/2019 11:15;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;209;226;9;1;12;1;0;0.97;221;221;221;0;60;132;28;4;0;6.295.719.00;1.837.784.00;44
04/03/2019 11:30;Segunda;128;129;128;0;120;240;0.07;0;0.12;0;120;213;9;0;13;1;1;0.89;222;222;221;0;60;132;30;6;0;6.295.749.00;1.837.790.00;44
04/03/2019 11:45;Segunda;129;129;128;0;120;240;0.07;0;0.1;0;209;226;9;1;12;1;0;0.97;223;222;222;0;60;132;29;5;0;6.295.778.00;1.837.795.00;44
04/03/2019 12:00;Segunda;128;128;128;0;120;240;0.07;0;0.13;0;120;213;10;0;14;1;1;0.89;221;221;221;0;60;132;30;5;0;6.295.808.00;1.837.800.00;44
04/03/2019 12:15;Segunda;128;129;128;0;120;240;0.08;0;0.13;8;120;216;10;0;15;-0.99;1;0.91;222;222;221;0;60;132;32;8;0;6.295.840.00;1.837.808.00;44
04/03/2019 12:30;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;209;232;10;1;12;1;0;0.99;221;221;221;0;60;132;31;6;0;6.295.871.00;1.837.814.00;44
04/03/2019 12:45;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;209;232;9;1;12;1;0;0.99;221;221;221;0;60;132;29;5;0;6.295.900.00;1.837.819.00;44
04/03/2019 13:00;Segunda;128;128;127;0;120;240;0.08;0;0.14;0;209;211;10;1;15;1;0;0.87;221;220;220;0;60;132;31;6;0;6.295.931.00;1.837.825.00;44
04/03/2019 13:15;Segunda;128;128;128;0;120;240;0.07;0;0.14;0;209;210;10;1;15;1;0;0.86;221;221;221;0;60;132;32;8;0;6.295.963.00;1.837.833.00;44
04/03/2019 13:30;Segunda;128;129;128;0;120;240;0.07;0;0.12;0;120;215;9;0;13;1;1;0.9;222;222;221;0;60;132;31;6;0;6.295.994.00;1.837.839.00;44
04/03/2019 13:45;Segunda;128;128;128;0;120;240;0.07;0;0.14;0;120;216;9;0;16;1;1;0.91;221;221;221;0;60;132;32;9;0;6.296.026.00;1.837.848.00;44
04/03/2019 14:00;Segunda;128;129;128;0;120;240;0.07;0;0.13;0;120;216;10;0;15;1;1;0.91;222;222;221;0;60;132;33;10;0;6.296.059.00;1.837.858.00;44
04/03/2019 14:15;Segunda;128;129;128;0;120;240;0.07;0;0.1;0;209;240;10;1;12;1;0;1;222;222;221;0;60;132;31;5;0;6.296.090.00;1.837.863.00;44
04/03/2019 14:30;Segunda;128;129;128;0;120;240;0.07;0;0.12;0;209;216;9;1;13;1;0;0.91;222;222;221;0;60;132;30;7;0;6.296.120.00;1.837.870.00;44
04/03/2019 14:45;Segunda;128;129;128;0;120;240;0.07;0;0.1;0;209;229;9;1;12;1;0;0.98;222;222;221;0;60;132;30;5;0;6.296.150.00;1.837.875.00;44
04/03/2019 15:00;Segunda;129;129;129;0;120;240;0.07;0;0.12;0;120;212;9;0;13;1;1;0.88;223;223;223;0;60;132;28;4;0;6.296.178.00;1.837.879.00;44
04/03/2019 15:15;Segunda;129;129;129;0;120;240;0.07;0;0.12;0;120;212;9;0;13;1;1;0.88;223;223;223;0;60;132;30;6;0;6.296.208.00;1.837.885.00;44
04/03/2019 15:30;Segunda;129;129;129;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;223;223;223;0;60;132;30;6;0;6.296.238.00;1.837.891.00;44
04/03/2019 15:45;Segunda;129;129;129;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;223;223;223;0;60;132;30;7;0;6.296.268.00;1.837.898.00;44
04/03/2019 16:00;Segunda;129;129;129;0;120;240;0.07;0;0.12;0;209;212;9;1;13;1;0;0.88;223;223;223;0;60;132;30;7;0;6.296.298.00;1.837.905.00;44
04/03/2019 16:15;Segunda;129;129;129;0;120;240;0.07;0;0.12;0;120;212;9;0;13;1;1;0.88;223;223;223;0;60;132;30;5;0;6.296.328.00;1.837.910.00;44
04/03/2019 16:30;Segunda;128;128;128;0;120;240;0.07;0;0.12;0;120;213;9;0;13;1;1;0.89;221;221;221;0;60;132;28;4;0;6.296.356.00;1.837.914.00;44
04/03/2019 16:45;Segunda;128;128;127;0;120;240;0.07;0;0.12;0;120;212;9;0;13;1;1;0.88;221;220;220;0;60;132;29;6;0;6.296.385.00;1.837.920.00;44
04/03/2019 17:00;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;221;221;221;0;60;132;29;6;0;6.296.414.00;1.837.926.00;44
04/03/2019 17:15;Segunda;128;128;128;0;120;240;0.07;0;0.14;0;120;215;9;0;16;1;1;0.9;221;221;221;0;60;132;29;4;0;6.296.443.00;1.837.930.00;44
04/03/2019 17:30;Segunda;129;129;128;0;120;240;0.07;0;0.14;0;120;212;9;0;15;1;1;0.88;223;222;222;0;60;132;33;11;0;6.296.476.00;1.837.941.00;44
04/03/2019 17:45;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;224;9;1;13;1;0;0.96;222;222;221;0;60;132;31;7;0;6.296.507.00;1.837.948.00;44
04/03/2019 18:00;Segunda;128;129;128;0;120;240;0.07;0;0.13;0;209;215;9;1;14;1;0;0.9;222;222;221;0;60;132;30;7;0;6.296.537.00;1.837.955.00;44
04/03/2019 18:15;Segunda;129;129;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;223;222;222;0;60;132;31;9;0;6.296.568.00;1.837.964.00;44
04/03/2019 18:30;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;209;224;9;1;12;1;0;0.96;221;221;221;0;60;132;28;4;0;6.296.596.00;1.837.968.00;44
04/03/2019 18:45;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;222;222;221;0;60;132;30;6;0;6.296.626.00;1.837.974.00;44
04/03/2019 19:00;Segunda;128;128;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;221;221;221;0;60;132;29;6;0;6.296.655.00;1.837.980.00;44
04/03/2019 19:15;Segunda;128;128;128;0;120;240;0.07;0;0.12;0;120;221;9;0;14;1;1;0.94;221;221;221;0;60;132;29;5;0;6.296.684.00;1.837.985.00;44
04/03/2019 19:30;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;222;222;221;0;60;132;30;7;0;6.296.714.00;1.837.992.00;44
04/03/2019 19:45;Segunda;129;129;128;0;120;240;0.07;0;0.1;0;209;222;9;1;12;1;0;0.95;223;222;222;0;60;132;28;5;0;6.296.742.00;1.837.997.00;44
04/03/2019 20:00;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;224;9;1;13;1;0;0.96;222;222;221;0;60;132;28;5;0;6.296.770.00;1.838.002.00;44
04/03/2019 20:15;Segunda;129;129;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;223;222;222;0;60;132;29;6;0;6.296.799.00;1.838.008.00;44
04/03/2019 20:30;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;120;222;9;0;13;1;1;0.95;222;222;221;0;60;132;27;4;0;6.296.826.00;1.838.012.00;44
04/03/2019 20:45;Segunda;128;129;128;0;120;240;0.07;0;0.12;0;209;221;9;1;14;1;0;0.94;222;222;221;0;60;132;30;6;0;6.296.856.00;1.838.018.00;44
04/03/2019 21:00;Segunda;128;128;128;0;120;240;0.07;0;0.11;0;120;216;9;0;12;1;1;0.91;221;221;221;0;60;132;29;7;0;6.296.885.00;1.838.025.00;44
04/03/2019 21:15;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;120;217;9;0;11;1;1;0.92;221;221;221;0;60;132;28;5;0;6.296.913.00;1.838.030.00;44
04/03/2019 21:30;Segunda;128;129;128;0;120;240;0.07;0;0.13;0;209;212;9;1;14;1;0;0.88;222;222;221;0;60;132;29;6;0;6.296.942.00;1.838.036.00;44
04/03/2019 21:45;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;222;222;221;0;60;132;30;7;0;6.296.972.00;1.838.043.00;44
04/03/2019 22:00;Segunda;128;129;128;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;222;222;221;0;60;132;29;7;0;6.297.001.00;1.838.050.00;44
04/03/2019 22:15;Segunda;128;129;128;0;120;240;0.07;0;0.13;0;120;211;9;0;14;1;1;0.87;222;222;221;0;60;132;30;8;0;6.297.031.00;1.838.058.00;44
04/03/2019 22:30;Segunda;128;129;127;0;120;240;0.07;0;0.12;0;120;222;9;0;14;1;1;0.95;222;221;220;0;60;132;31;8;0;6.297.062.00;1.838.066.00;44
04/03/2019 22:45;Segunda;128;128;128;0;120;240;0.07;0;0.12;0;209;219;9;1;14;1;0;0.93;221;221;221;0;60;132;30;8;0;6.297.092.00;1.838.074.00;44
04/03/2019 23:00;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;222;222;221;0;60;132;28;5;0;6.297.120.00;1.838.079.00;44
04/03/2019 23:15;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;209;219;9;1;11;1;0;0.93;221;221;221;0;60;132;27;4;0;6.297.147.00;1.838.083.00;44
04/03/2019 23:30;Segunda;128;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;222;222;221;0;60;132;29;6;0;6.297.176.00;1.838.089.00;44
04/03/2019 23:45;Segunda;128;128;128;0;120;240;0.07;0;0.1;0;209;222;9;1;12;1;0;0.95;221;221;221;0;60;132;28;5;0;6.297.204.00;1.838.094.00;44
05/03/2019 00:00;Terca;128;128;128;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;221;221;221;0;60;132;27;4;0;6.297.231.00;1.838.098.00;44
05/03/2019 00:15;Terca;128;128;127;0;120;240;0.07;0;0.14;0;120;212;9;0;15;1;1;0.88;221;220;220;0;60;132;30;7;0;6.297.261.00;1.838.105.00;44
05/03/2019 00:30;Terca;128;128;128;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;221;221;221;0;60;132;29;6;0;6.297.290.00;1.838.111.00;44
05/03/2019 00:45;Terca;128;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;222;222;221;0;60;132;28;5;0;6.297.318.00;1.838.116.00;44
05/03/2019 01:00;Terca;128;129;128;0;120;240;0.07;0;0.1;0;209;221;9;1;12;1;0;0.94;222;222;221;0;60;132;28;6;0;6.297.346.00;1.838.122.00;44
05/03/2019 01:15;Terca;128;128;128;0;120;240;0.07;0;0.1;0;209;216;9;1;11;1;0;0.91;221;221;221;0;60;132;27;4;0;6.297.373.00;1.838.126.00;44
05/03/2019 01:30;Terca;128;128;128;0;120;240;0.07;0;0.11;0;120;217;9;0;13;1;1;0.92;221;221;221;0;60;132;28;5;0;6.297.401.00;1.838.131.00;44
05/03/2019 01:45;Terca;128;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;222;222;221;0;60;132;29;6;0;6.297.430.00;1.838.137.00;44
05/03/2019 02:00;Terca;128;129;128;0;120;240;0.07;0;0.12;0;120;219;9;0;14;1;1;0.93;222;222;221;0;60;132;29;7;0;6.297.459.00;1.838.144.00;44
05/03/2019 02:15;Terca;128;129;128;0;120;240;0.07;0;0.14;0;120;210;9;0;15;1;1;0.86;222;222;221;0;60;132;32;10;0;6.297.491.00;1.838.154.00;44
05/03/2019 02:30;Terca;128;129;128;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;222;222;221;0;60;132;29;7;0;6.297.520.00;1.838.161.00;44
05/03/2019 02:45;Terca;128;129;128;0;120;240;0.07;0;0.14;0;120;213;9;0;15;1;1;0.89;222;222;221;0;60;132;29;6;0;6.297.549.00;1.838.167.00;44
05/03/2019 03:00;Terca;128;129;128;0;120;240;0.07;0;0.1;0;209;219;9;1;12;1;0;0.93;222;222;221;0;60;132;30;8;0;6.297.579.00;1.838.175.00;44
05/03/2019 03:15;Terca;129;129;129;0;120;240;0.07;0;0.1;0;209;216;9;1;11;1;0;0.91;223;223;223;0;60;132;27;4;0;6.297.606.00;1.838.179.00;44
05/03/2019 03:30;Terca;129;129;128;0;120;240;0.07;0;0.11;0;209;221;9;1;13;1;0;0.94;223;222;222;0;60;132;28;5;0;6.297.634.00;1.838.184.00;44
05/03/2019 03:45;Terca;128;129;128;0;120;240;0.07;0;0.11;0;120;217;9;0;12;1;1;0.92;222;222;221;0;60;132;29;7;0;6.297.663.00;1.838.191.00;44
05/03/2019 04:00;Terca;128;129;128;0;120;240;0.07;0;0.12;0;120;217;9;0;14;1;1;0.92;222;222;221;0;60;132;28;5;0;6.297.691.00;1.838.196.00;44
05/03/2019 04:15;Terca;128;129;128;0;120;240;0.07;0;0.11;0;120;217;9;0;13;1;1;0.92;222;222;221;0;60;132;29;7;0;6.297.720.00;1.838.203.00;44
05/03/2019 04:30;Terca;128;129;129;0;120;240;0.07;0;0.1;0;209;217;9;1;11;1;0;0.92;222;223;222;0;60;132;27;4;0;6.297.747.00;1.838.207.00;44
05/03/2019 04:45;Terca;128;129;128;0;120;240;0.07;0;0.11;0;120;217;9;0;13;1;1;0.92;222;222;221;0;60;132;28;5;0;6.297.775.00;1.838.212.00;44
05/03/2019 05:00;Terca;128;129;128;0;120;240;0.07;0;0.1;0;209;217;9;1;11;1;0;0.92;222;222;221;0;60;132;28;6;0;6.297.803.00;1.838.218.00;44
05/03/2019 05:15;Terca;128;129;128;0;120;240;0.07;0;0.1;0;209;217;9;1;11;1;0;0.92;222;222;221;0;60;132;27;3;0;6.297.830.00;1.838.221.00;44
05/03/2019 05:30;Terca;129;129;129;0;120;240;0.07;0;0.12;0;120;215;9;0;14;1;1;0.9;223;223;223;0;60;132;29;8;0;6.297.859.00;1.838.229.00;44
05/03/2019 05:45;Terca;128;129;128;0;120;240;0.07;0;0.11;0;209;219;9;1;13;1;0;0.93;222;222;221;0;60;132;29;6;0;6.297.888.00;1.838.235.00;44
05/03/2019 06:00;Terca;128;129;128;0;120;240;0.07;0;0.13;0;209;212;9;1;14;1;0;0.88;222;222;221;0;60;132;28;5;0;6.297.916.00;1.838.240.00;44
05/03/2019 06:15;Terca;128;129;128;0;120;240;0.07;0;0.12;0;120;217;9;0;14;1;1;0.92;222;222;221;0;60;132;29;8;0;6.297.945.00;1.838.248.00;44
05/03/2019 06:30;Terca;129;129;128;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;223;222;222;0;60;132;29;6;0;6.297.974.00;1.838.254.00;44
05/03/2019 06:45;Terca;128;129;128;0;120;240;0.07;0;0.13;0;120;212;9;0;14;1;1;0.88;222;222;221;0;60;132;30;8;0;6.298.004.00;1.838.262.00;44
05/03/2019 07:00;Terca;128;128;128;0;120;240;0.07;0;0.11;0;209;222;9;1;13;1;0;0.95;221;221;221;0;60;132;30;7;0;6.298.034.00;1.838.269.00;44
05/03/2019 07:15;Terca;128;128;128;0;120;240;0.07;0;0.12;0;209;219;9;1;14;1;0;0.93;221;221;221;0;60;132;29;7;0;6.298.063.00;1.838.276.00;44
05/03/2019 07:30;Terca;128;128;128;0;120;240;0.07;0;0.12;0;120;221;9;0;14;1;1;0.94;221;221;221;0;60;132;30;7;0;6.298.093.00;1.838.283.00;44
05/03/2019 07:45;Terca;128;128;128;0;120;240;0.07;0;0.1;0;209;222;9;1;12;1;0;0.95;221;221;221;0;60;132;28;5;0;6.298.121.00;1.838.288.00;44
05/03/2019 08:00;Terca;128;128;128;0;120;240;0.07;0;0.11;0;120;221;9;0;13;1;1;0.94;221;221;221;0;60;132;28;5;0;6.298.149.00;1.838.293.00;44
05/03/2019 08:15;Terca;129;129;129;0;120;240;0.07;0;0.11;0;120;216;9;0;13;1;1;0.91;223;223;223;0;60;132;29;6;0;6.298.178.00;1.838.299.00;44
05/03/2019 08:30;Terca;128;128;127;0;120;240;0.07;0;0.11;0;120;224;9;0;13;1;1;0.96;221;220;220;0;60;132;27;4;0;6.298.205.00;1.838.303.00;44
05/03/2019 08:45;Terca;128;128;127;0;120;240;0.07;0;0.11;0;209;226;9;1;13;1;0;0.97;221;220;220;0;60;132;29;5;0;6.298.234.00;1.838.308.00;44
05/03/2019 09:00;Terca;129;129;128;0;120;240;0.07;0;0.11;0;120;219;9;0;13;1;1;0.93;223;222;222;0;60;132;29;7;0;6.298.263.00;1.838.315.00;44
